"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,736,0,7.573,0,34.97,0,27.325,0,730.308,0,108.46,0,37.4,0,-1e+10,1,0.0061,0,0.000218,0,0.82,0,7.7819,0,7.5642,0,2331,0,2248,0,721.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,734,0,7.619,0,34.976,0,27.323,0,728.327,0,109.03,0,37.7,0,-1e+10,1,0.0061,0,0.000226,0,0.84,0,7.7846,0,7.5672,0,2330,0,2247,0,716.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,732,0,7.656,0,34.981,0,27.321,0,726.346,0,109.78,0,38,0,-1e+10,1,0.007,0,0.000219,0,0.82,0,7.7869,0,7.5697,0,2330,0,2246,0,713,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,730,0,7.68,0,34.983,0,27.319,0,724.365,0,110.22,0,38.1,0,-1e+10,1,0.0061,0,0.000366,0,1.21,0,7.7879,0,7.5708,0,2330,0,2245,0,711.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,728,0,7.712,0,34.987,0,27.318,0,722.384,0,110.36,0,38.2,0,-1e+10,1,0.0043,0,0.000236,0,0.87,0,7.788,0,7.5713,0,2330,0,2245,0,711.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,726,0,7.724,0,34.989,0,27.318,0,720.402,0,110.45,0,38.3,0,-1e+10,1,0.0043,0,0.000226,0,0.84,0,7.7884,0,7.5718,0,2330,0,2245,0,710.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,724,0,7.727,0,34.99,0,27.318,0,718.421,0,110.56,0,38.3,0,-1e+10,1,0.0052,0,0.000224,0,0.83,0,7.7885,0,7.5719,0,2330,0,2245,0,710.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,722,0,7.734,0,34.991,0,27.318,0,716.44,0,110.56,0,38.3,0,-1e+10,1,0.0061,0,0.000224,0,0.83,0,7.7888,0,7.5721,0,2330,0,2245,0,710.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,720,0,7.778,0,34.995,0,27.314,0,714.459,0,110.38,0,38.3,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.7882,0,7.5721,0,2330,0,2245,0,711.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,718,0,7.82,0,34.999,0,27.311,0,712.478,0,109.97,0,38.2,0,-1e+10,1,0.0052,0,0.000211,0,0.8,0,7.7878,0,7.5722,0,2330,0,2245,0,713.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,716,0,7.854,0,35.003,0,27.309,0,710.497,0,109.54,0,38.1,0,-1e+10,1,0.0061,0,0.000254,0,0.91,0,7.7872,0,7.5721,0,2330,0,2245,0,714.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,714,0,7.883,0,35.006,0,27.307,0,708.515,0,109.22,0,38,0,-1e+10,1,0.0052,0,0.000221,0,0.83,0,7.7872,0,7.5724,0,2330,0,2245,0,714.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,712,0,7.921,0,35.011,0,27.306,0,706.534,0,109.04,0,37.9,0,-1e+10,1,0.0043,0,0.000234,0,0.86,0,7.7873,0,7.5729,0,2331,0,2245,0,715,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,710,0,7.943,0,35.014,0,27.305,0,704.553,0,108.99,0,37.9,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7878,0,7.5737,0,2331,0,2245,0,714.4,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,708,0,7.959,0,35.016,0,27.304,0,702.572,0,109.07,0,38,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.7884,0,7.5743,0,2332,0,2246,0,713.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,706,0,8.026,0,35.023,0,27.299,0,700.59,0,108.98,0,38,0,-1e+10,1,0.0043,0,0.000224,0,0.84,0,7.7884,0,7.5752,0,2332,0,2245,0,714,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,704,0,8.088,0,35.029,0,27.295,0,698.609,0,108.62,0,37.9,0,-1e+10,1,0.0061,0,0.000302,0,1.04,0,7.788,0,7.5755,0,2332,0,2245,0,715.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,702,0,8.102,0,35.03,0,27.294,0,696.628,0,108.35,0,37.9,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.7871,0,7.5749,0,2331,0,2245,0,716.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,700,0,8.099,0,35.027,0,27.292,0,694.646,0,107.29,0,37.5,0,-1e+10,1,0.0052,0,0.000269,0,0.95,0,7.7836,0,7.5715,0,2331,0,2246,0,723.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,698,0,8.117,0,35.029,0,27.29,0,692.665,0,105.93,0,37,0,-1e+10,1,0.007,0,0.000249,0,0.9,0,7.7807,0,7.5691,0,2332,0,2248,0,728.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,696,0,8.21,0,35.041,0,27.286,0,690.683,0,106.12,0,37.2,0,-1e+10,1,0.0061,0,0.000219,0,0.82,0,7.7849,0,7.5741,0,2332,0,2245,0,721.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,694,0,8.207,0,35.035,0,27.282,0,688.702,0,105.8,0,37.1,0,-1e+10,1,0.0078,0,0.000237,0,0.87,0,7.7796,0,7.5691,0,2330,0,2246,0,731.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,692,0,8.22,0,35.036,0,27.28,0,686.721,0,103.65,0,36.3,0,-1e+10,1,0.0052,0,0.000257,0,0.92,0,7.7751,0,7.5651,0,2331,0,2249,0,739.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,690,0,8.25,0,35.039,0,27.278,0,684.739,0,102.29,0,35.9,0,-1e+10,1,0.0043,0,0.000219,0,0.82,0,7.7739,0,7.5643,0,2332,0,2249,0,742.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,688,0,8.282,0,35.043,0,27.276,0,682.758,0,101.6,0,35.6,0,-1e+10,1,0.007,0,0.000224,0,0.84,0,7.7741,0,7.5648,0,2332,0,2249,0,742.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,686,0,8.286,0,35.044,0,27.276,0,680.776,0,101.23,0,35.5,0,-1e+10,1,0.0061,0,0.000222,0,0.83,0,7.7741,0,7.5648,0,2332,0,2249,0,742.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,684,0,8.329,0,35.049,0,27.274,0,678.795,0,100.97,0,35.5,0,-1e+10,1,0.0061,0,0.000227,0,0.84,0,7.7746,0,7.5658,0,2331,0,2248,0,741.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,682,0,8.425,0,35.061,0,27.269,0,676.813,0,100.54,0,35.4,0,31.4,0,0.0061,0,0.000222,0,0.83,0,7.7736,0,7.5657,0,2331,0,2245,0,743.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,680,0,8.469,0,35.067,0,27.266,0,674.832,0,100.37,0,35.4,0,-1e+10,1,0.0061,0,0.000232,0,0.86,0,7.7742,0,7.5671,0,2331,0,2248,0,743.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,678,0,8.502,0,35.072,0,27.265,0,672.85,0,100.35,0,35.4,0,-1e+10,1,0.007,0,0.000235,0,0.86,0,7.7747,0,7.568,0,2331,0,2247,0,742.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,676,0,8.562,0,35.079,0,27.261,0,670.868,0,100.6,0,35.5,0,-1e+10,1,0.007,0,0.000232,0,0.86,0,7.7772,0,7.5711,0,2331,0,2246,0,738.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,674,0,8.598,0,35.084,0,27.26,0,668.887,0,100.96,0,35.7,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.7775,0,7.5717,0,2330,0,2245,0,737.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,672,0,8.654,0,35.091,0,27.256,0,666.905,0,100.69,0,35.6,0,-1e+10,1,0.007,0,0.000242,0,0.88,0,7.7758,0,7.5708,0,2330,0,2245,0,741.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,670,0,8.696,0,35.097,0,27.255,0,664.923,0,100.21,0,35.5,0,-1e+10,1,0.0078,0,0.00026,0,0.93,0,7.7761,0,7.5717,0,2330,0,2245,0,741,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,668,0,8.751,0,35.103,0,27.251,0,662.942,0,100.34,0,35.6,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7785,0,7.5746,0,2330,0,2243,0,736.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,666,0,8.76,0,35.105,0,27.251,0,660.96,0,100.39,0,35.6,0,-1e+10,1,0.0061,0,0.000228,0,0.84,0,7.7775,0,7.5736,0,2330,0,2243,0,738.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,664,0,8.773,0,35.107,0,27.25,0,658.978,0,100.5,0,35.7,0,-1e+10,1,0.0087,0,0.000275,0,0.97,0,7.7787,0,7.5748,0,2329,0,2243,0,736.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,662,0,8.809,0,35.113,0,27.249,0,656.997,0,100.7,0,35.8,0,-1e+10,1,0.0078,0,0.00024,0,0.88,0,7.7799,0,7.5764,0,2329,0,2242,0,734.7,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,660,0,8.86,0,35.119,0,27.246,0,655.015,0,101.27,0,36,0,-1e+10,1,0.0043,0,0.000313,0,1.07,0,7.7829,0,7.5798,0,2329,0,2240,0,729.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,658,0,8.89,0,35.124,0,27.245,0,653.033,0,102.22,0,36.4,0,-1e+10,1,0.007,0,0.000225,0,0.84,0,7.786,0,7.583,0,2328,0,2239,0,723.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,656,0,8.925,0,35.13,0,27.244,0,651.051,0,103.44,0,36.8,0,-1e+10,1,0.0043,0,0.000235,0,0.86,0,7.7899,0,7.587,0,2328,0,2237,0,716.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,654,0,8.99,0,35.138,0,27.24,0,649.07,0,104.18,0,37.2,0,-1e+10,1,0.0043,0,0.00023,0,0.85,0,7.7895,0,7.5874,0,2327,0,2236,0,717.9,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,652,0,9.02,0,35.142,0,27.238,0,647.088,0,104.47,0,37.3,0,-1e+10,1,0.0052,0,0.000218,0,0.82,0,7.7896,0,7.5879,0,2327,0,2236,0,717.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,650,0,9.064,0,35.149,0,27.237,0,645.106,0,104.66,0,37.4,0,-1e+10,1,0.0061,0,0.000235,0,0.87,0,7.7895,0,7.5883,0,2328,0,2236,0,718.4,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,648,0,9.146,0,35.158,0,27.231,0,643.124,0,104.48,0,37.4,0,-1e+10,1,0.0043,0,0.000251,0,0.9,0,7.7897,0,7.5895,0,2328,0,2236,0,718.5,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,646,0,9.173,0,35.162,0,27.229,0,641.142,0,104.46,0,37.4,0,-1e+10,1,0.0052,0,0.000236,0,0.87,0,7.7901,0,7.5902,0,2328,0,2235,0,718.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,644,0,9.187,0,35.165,0,27.229,0,639.16,0,104.47,0,37.4,0,-1e+10,1,0.0052,0,0.000226,0,0.84,0,7.7904,0,7.5906,0,2328,0,2236,0,717.8,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,642,0,9.207,0,35.168,0,27.228,0,637.178,0,104.38,0,37.4,0,29.42,0,0.0052,0,0.000406,0,1.31,0,7.7912,0,7.5912,0,2328,0,2233,0,715.7,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,640,0,9.247,0,35.173,0,27.226,0,635.196,0,104.29,0,37.4,0,-1e+10,1,0.0052,0,0.000246,0,0.89,0,7.7915,0,7.5923,0,2328,0,2235,0,716.4,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,638,0,9.297,0,35.178,0,27.222,0,633.215,0,104.14,0,37.4,0,-1e+10,1,0.0061,0,0.000223,0,0.83,0,7.7913,0,7.5927,0,2328,0,2235,0,717.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,636,0,9.319,0,35.181,0,27.22,0,631.233,0,103.91,0,37.3,0,-1e+10,1,0.0052,0,0.000221,0,0.83,0,7.791,0,7.5927,0,2329,0,2235,0,718,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,634.1,0,9.336,0,35.183,0,27.219,0,629.35,0,103.63,0,37.2,0,-1e+10,1,0.0078,0,0.000226,0,0.84,0,7.7903,0,7.5922,0,2329,0,2236,0,719.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,632.1,0,9.355,0,35.186,0,27.218,0,627.368,0,103.35,0,37.2,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7898,0,7.592,0,2329,0,2236,0,720.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,630,0,9.369,0,35.187,0,27.217,0,625.287,0,103.16,0,37.1,0,-1e+10,1,0.0026,0,0.000213,0,0.81,0,7.79,0,7.5922,0,2329,0,2236,0,720.5,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,628,0,9.376,0,35.189,0,27.217,0,623.305,0,103,0,37.1,0,-1e+10,1,0.0061,0,0.000221,0,0.83,0,7.7902,0,7.5924,0,2329,0,2236,0,720.5,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,626,0,9.382,0,35.19,0,27.217,0,621.322,0,102.92,0,37,0,-1e+10,1,0.0061,0,0.000226,0,0.84,0,7.7903,0,7.5926,0,2329,0,2236,0,720.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,624,0,9.398,0,35.192,0,27.216,0,619.34,0,102.81,0,37,0,-1e+10,1,0.0035,0,0.000261,0,0.93,0,7.7899,0,7.5924,0,2330,0,2236,0,721.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,622,0,9.469,0,35.202,0,27.212,0,617.358,0,102.62,0,37,0,-1e+10,1,0.0043,0,0.000231,0,0.85,0,7.7907,0,7.594,0,2330,0,2236,0,720.5,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,620,0,9.543,0,35.21,0,27.206,0,615.376,0,102.68,0,37.1,0,-1e+10,1,0.0043,0,0.000236,0,0.87,0,7.7921,0,7.5962,0,2330,0,2235,0,718.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,618,0,9.552,0,35.212,0,27.206,0,613.394,0,102.89,0,37.2,0,-1e+10,1,0.0052,0,0.000223,0,0.83,0,7.7921,0,7.5963,0,2330,0,2235,0,718.5,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,616,0,9.558,0,35.214,0,27.206,0,611.412,0,102.85,0,37.2,0,-1e+10,1,0.0061,0,0.000231,0,0.85,0,7.792,0,7.5962,0,2330,0,2236,0,719,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,614,0,9.576,0,35.216,0,27.205,0,609.43,0,102.75,0,37.1,0,-1e+10,1,0.0052,0,0.000226,0,0.84,0,7.792,0,7.5964,0,2331,0,2236,0,719.1,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,612,0,9.612,0,35.222,0,27.204,0,607.447,0,102.72,0,37.2,0,-1e+10,1,0.0052,0,0.000221,0,0.83,0,7.7925,0,7.5973,0,2331,0,2236,0,718.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,610,0,9.684,0,35.23,0,27.198,0,605.465,0,103.1,0,37.3,0,-1e+10,1,0.0043,0,0.000219,0,0.82,0,7.7947,0,7.6003,0,2331,0,2234,0,714.9,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,608,0,9.701,0,35.233,0,27.197,0,603.483,0,103.57,0,37.5,0,-1e+10,1,0.0043,0,0.000234,0,0.86,0,7.7964,0,7.6019,0,2330,0,2233,0,712,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,606,0,9.715,0,35.236,0,27.197,0,601.501,0,103.9,0,37.7,0,-1e+10,1,0.0043,0,0.000224,0,0.83,0,7.7972,0,7.6029,0,2330,0,2233,0,710.7,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,604,0,9.755,0,35.241,0,27.194,0,599.518,0,104.18,0,37.8,0,-1e+10,1,9e-04,0,0.000216,0,0.82,0,7.7981,0,7.6041,0,2330,0,2232,0,709.3,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,602,0,9.788,0,35.245,0,27.192,0,597.536,0,104.43,0,37.9,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.7989,0,7.6052,0,2330,0,2231,0,708.1,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,600,0,9.808,0,35.249,0,27.192,0,595.554,0,104.53,0,38,0,-1e+10,1,0.0026,0,0.000219,0,0.82,0,7.7983,0,7.6049,0,2329,0,2231,0,709.3,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,598,0,9.839,0,35.251,0,27.188,0,593.572,0,104.59,0,38,0,-1e+10,1,0.0043,0,0.000221,0,0.83,0,7.7986,0,7.6055,0,2329,0,2231,0,708.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,596,0,9.871,0,35.255,0,27.186,0,591.589,0,104.62,0,38.1,0,-1e+10,1,0.0026,0,0.000279,0,0.98,0,7.7992,0,7.6065,0,2329,0,2230,0,707.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,594,0,9.898,0,35.258,0,27.183,0,589.607,0,104.65,0,38.1,0,-1e+10,1,0.007,0,0.000221,0,0.83,0,7.7999,0,7.6074,0,2328,0,2229,0,706.9,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,592,0,9.903,0,35.258,0,27.182,0,587.624,0,104.76,0,38.1,0,-1e+10,1,0.0061,0,0.000244,0,0.89,0,7.8003,0,7.6078,0,2328,0,2229,0,706.1,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,590.1,0,9.93,0,35.261,0,27.18,0,585.741,0,104.85,0,38.2,0,-1e+10,1,0.007,0,0.000226,0,0.84,0,7.8008,0,7.6086,0,2327,0,2228,0,705.3,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,588,0,9.966,0,35.265,0,27.177,0,583.66,0,104.87,0,38.2,0,-1e+10,1,0.0035,0,0.000216,0,0.82,0,7.8007,0,7.6089,0,2327,0,2227,0,705.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,586,0,10.003,0,35.27,0,27.175,0,581.677,0,104.81,0,38.2,0,-1e+10,1,0.0035,0,0.000264,0,0.94,0,7.8001,0,7.6088,0,2327,0,2227,0,706.9,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,584,0,10.038,0,35.274,0,27.172,0,579.695,0,104.69,0,38.2,0,-1e+10,1,0.007,0,0.000252,0,0.91,0,7.8005,0,7.6096,0,2327,0,2227,0,706.3,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,582,0,10.05,0,35.276,0,27.171,0,577.712,0,104.68,0,38.2,0,-1e+10,1,0.0035,0,0.000209,0,0.8,0,7.8006,0,7.6097,0,2326,0,2226,0,706.3,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,580,0,10.05,0,35.276,0,27.171,0,575.73,0,104.7,0,38.2,0,-1e+10,1,0.0035,0,0.000224,0,0.84,0,7.8009,0,7.61,0,2326,0,2226,0,705.7,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,578,0,10.052,0,35.277,0,27.172,0,573.747,0,104.71,0,38.2,0,-1e+10,1,0.0035,0,0.000234,0,0.86,0,7.8012,0,7.6101,0,2326,0,2225,0,705.4,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,576,0,10.058,0,35.278,0,27.171,0,571.765,0,104.71,0,38.3,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.8018,0,7.6108,0,2325,0,2225,0,704.2,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,574,0,10.077,0,35.28,0,27.17,0,569.782,0,104.69,0,38.3,0,-1e+10,1,0.0035,0,0.000247,0,0.89,0,7.8018,0,7.6109,0,2325,0,2224,0,704.4,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,572,0,10.1,0,35.283,0,27.168,0,567.8,0,104.65,0,38.3,0,-1e+10,1,0.0026,0,0.000282,0,0.99,0,7.8019,0,7.6113,0,2325,0,2224,0,704.3,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,570,0,10.114,0,35.285,0,27.167,0,565.817,0,104.63,0,38.3,0,-1e+10,1,0.0043,0,0.000237,0,0.87,0,7.8022,0,7.6117,0,2324,0,2224,0,703.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,568,0,10.13,0,35.287,0,27.166,0,563.834,0,104.57,0,38.3,0,-1e+10,1,0.0043,0,0.000257,0,0.92,0,7.8017,0,7.6114,0,2324,0,2223,0,704.8,0,-1e+10,1,1.35,1
