"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,204,0,19.753,0,36.704,0,26.139,0,202.434,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000307,0,1.05,0,8.0715,0,7.9996,4,2397,4,2100,4,374.5,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,202,0,19.76,0,36.705,0,26.138,0,200.45,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000299,0,1.03,0,8.0711,0,7.9992,4,2397,4,2100,4,375,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,200,0,19.762,0,36.705,0,26.137,0,198.466,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000328,0,1.11,0,8.0713,0,7.9994,4,2397,4,2100,4,374.8,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,198,0,19.764,0,36.705,0,26.137,0,196.483,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0049,0,0.000335,0,1.12,0,8.0709,0,7.9989,4,2397,4,2100,4,375.4,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,196,0,19.775,0,36.706,0,26.134,0,194.499,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000311,0,1.06,0,8.0708,0,7.9989,4,2397,4,2100,4,375.5,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,194,0,19.787,0,36.706,0,26.131,0,192.515,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000288,0,1,0,8.0714,0,7.9996,4,2397,4,2100,4,375,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,192,0,19.791,0,36.705,0,26.129,0,190.531,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0049,0,0.000311,0,1.06,0,8.0722,0,8.0004,4,2397,4,2100,4,374.3,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,190,0,19.795,0,36.705,0,26.128,0,188.548,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000299,0,1.03,0,8.0726,0,8.0007,4,2397,4,2099,4,374,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,188,0,19.8,0,36.705,0,26.127,0,186.564,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000328,0,1.11,0,8.0742,0,8.0024,4,2397,4,2098,4,372.3,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,186,0,19.809,0,36.706,0,26.125,0,184.58,0,-1e+10,1,-1e+10,1,1.49,0,0.0025,0,0.000323,0,1.09,0,8.076,0,8.0042,4,2397,4,2097,4,370.5,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,184,0,19.814,0,36.707,0,26.124,0,182.596,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000335,0,1.12,0,8.076,0,8.0043,4,2397,4,2097,4,370.6,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,182,0,19.818,0,36.707,0,26.123,0,180.612,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000337,0,1.13,0,8.0763,0,8.0045,4,2397,4,2097,4,370.4,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,180,0,19.824,0,36.707,0,26.121,0,178.628,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000375,0,1.23,0,8.0762,0,8.0045,4,2397,4,2097,4,370.6,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,178,0,19.832,0,36.707,0,26.119,0,176.645,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000311,0,1.06,0,8.0767,0,8.005,4,2397,4,2097,4,370.2,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,176,0,19.842,0,36.706,0,26.116,0,174.661,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000309,0,1.06,0,8.0746,0,8.003,4,2397,4,2098,4,372.4,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,174,0,19.845,0,36.706,0,26.115,0,172.677,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000318,0,1.08,0,8.0752,0,8.0035,4,2397,4,2098,4,371.9,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,172,0,19.845,0,36.706,0,26.115,0,170.693,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000326,0,1.1,0,8.0756,0,8.0039,4,2397,4,2098,4,371.6,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,170,0,19.843,0,36.705,0,26.114,0,168.709,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000314,0,1.07,0,8.0761,0,8.0043,4,2397,4,2098,4,371.1,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,168,0,19.84,0,36.703,0,26.113,0,166.725,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0057,0,0.00034,0,1.14,0,8.0764,0,8.0045,4,2397,4,2097,4,370.9,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,166,0,19.84,0,36.702,0,26.113,0,164.741,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0057,0,0.000323,0,1.09,0,8.0769,0,8.0049,4,2397,4,2097,4,370.5,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,164,0,19.823,0,36.695,0,26.112,0,162.757,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0098,0,0.000328,0,1.11,0,8.0776,0,8.0053,4,2397,4,2097,4,369.8,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,162,0,19.792,0,36.68,0,26.108,0,160.773,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0294,0,0.000333,0,1.12,0,8.0793,0,8.0064,4,2396,4,2095,4,368,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,160,0,19.799,0,36.676,0,26.103,0,158.788,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0343,0,0.000319,0,1.08,0,8.0789,0,8.006,4,2396,4,2096,4,368.6,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,158,0,19.852,0,36.685,0,26.096,0,156.804,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0229,0,0.00034,0,1.14,0,8.0773,0,8.0052,4,2396,4,2096,4,370.3,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,156,0,19.879,0,36.69,0,26.093,0,154.82,0,-1e+10,1,-1e+10,1,1.26,0,0.0196,0,0.000319,0,1.08,0,8.0768,0,8.005,4,2397,4,2097,4,370.9,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,154,0,19.888,0,36.691,0,26.091,0,152.836,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0188,0,0.000359,0,1.19,0,8.0766,0,8.0049,4,2397,4,2097,4,371.2,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,152,0,19.888,0,36.692,0,26.092,0,150.852,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0188,0,0.000335,0,1.12,0,8.0772,0,8.0054,4,2397,4,2097,4,370.7,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,150,0,19.914,0,36.695,0,26.087,0,148.868,0,-1e+10,1,-1e+10,1,-1e+10,1,0.018,0,0.000326,0,1.1,0,8.0761,0,8.0047,4,2397,4,2097,4,371.9,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,148,0,19.944,0,36.701,0,26.083,0,146.884,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0155,0,0.000307,0,1.05,0,8.075,0,8.0039,4,2397,4,2098,4,373.2,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,146,0,19.969,0,36.705,0,26.08,0,144.899,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0131,0,0.000639,0,1.92,0,8.0738,0,8.003,4,2397,4,2098,4,374.5,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,144,0,20.013,0,36.71,0,26.072,0,142.915,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0106,0,0.000366,0,1.21,0,8.0726,0,8.0024,4,2398,4,2099,4,375.9,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,142,0,20.025,0,36.711,0,26.069,0,140.931,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0114,0,0.000311,0,1.06,0,8.0719,0,8.0019,4,2398,4,2099,4,376.6,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,140,0,20.038,0,36.71,0,26.065,0,138.947,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0114,0,0.000435,0,1.38,0,8.0718,0,8.0019,4,2398,4,2099,4,376.8,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,138,0,20.014,0,36.696,0,26.06,0,136.962,0,-267.88,8,-120.2,8,-1e+10,1,0.0319,0,0.000319,0,1.08,0,8.0727,0,8.0024,4,2397,4,2098,4,375.9,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,136,0,20.031,0,36.69,0,26.051,0,134.978,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0556,0,0.000352,0,1.17,0,8.0739,0,8.0038,4,2397,4,2097,4,374.6,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,134,0,20.078,0,36.695,0,26.043,0,132.994,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0449,0,0.000373,0,1.22,0,8.0731,0,8.0036,4,2397,4,2098,4,375.6,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,132,0,20.15,0,36.7,0,26.027,0,131.009,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0425,0,0.000373,0,1.22,0,8.0733,0,8.0048,4,2397,4,2097,4,375.4,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,130,0,20.19,0,36.702,0,26.018,0,129.025,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0507,0,0.000328,0,1.11,0,8.074,0,8.0061,4,2397,4,2097,4,374.8,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,128,0,20.22,0,36.705,0,26.012,0,127.041,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0539,0,0.000371,0,1.22,0,8.0751,0,8.0075,4,2397,4,2096,4,373.7,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,126,0,20.234,0,36.706,0,26.009,0,125.056,0,-1e+10,1,-1e+10,1,0.89,0,0.058,0,0.00039,0,1.27,0,8.0758,0,8.0083,4,2397,4,2095,4,373.1,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,124,0,20.246,0,36.708,0,26.007,0,123.072,0,-1e+10,1,-1e+10,1,0.75,0,0.0556,0,0.000385,0,1.25,0,8.077,0,8.0096,4,2398,4,2094,4,371.9,4,-1e+10,1,1.39,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,122,0,20.256,0,36.709,0,26.005,0,121.087,0,-1e+10,1,-1e+10,1,0.76,0,0.0588,0,0.000395,0,1.28,0,8.0772,0,8.0099,4,2398,4,2094,4,371.7,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,120,0,20.275,0,36.711,0,26.001,0,119.103,0,-1e+10,1,-1e+10,1,0.75,0,0.0629,0,0.000428,0,1.37,0,8.0778,0,8.0107,4,2398,4,2094,4,371.2,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,118,0,20.291,0,36.713,0,25.999,0,117.118,0,-1e+10,1,-1e+10,1,-1e+10,1,0.067,0,0.000426,0,1.36,0,8.0781,0,8.0112,4,2398,4,2094,4,371,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,116,0,20.297,0,36.712,0,25.996,0,115.134,0,-219.2,8,-98.8,8,0.57,0,0.0654,0,0.000428,0,1.37,0,8.0788,0,8.0119,4,2398,4,2093,4,370.3,4,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,114,0,20.297,0,36.712,0,25.996,0,113.149,0,-1e+10,1,-1e+10,1,0.66,0,0.0694,0,0.000454,0,1.43,0,8.0791,0,8.0121,4,2398,4,2093,4,370.1,4,-1e+10,1,1.37,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,112,0,20.299,0,36.712,0,25.995,0,111.165,0,-1e+10,1,-1e+10,1,0.39,0,0.0719,0,0.000421,0,1.35,0,8.08,0,8.013,4,2398,4,2093,4,369.3,4,-1e+10,1,1.37,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,110,0,20.314,0,36.712,0,25.991,0,109.18,0,-1e+10,1,-1e+10,1,0.42,0,0.0711,0,0.000416,0,1.34,0,8.0797,0,8.0129,4,2398,4,2093,4,369.7,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,108,0,20.33,0,36.714,0,25.988,0,107.196,0,-1e+10,1,-1e+10,1,0.54,0,0.0719,0,0.000487,0,1.52,0,8.0797,0,8.013,4,2398,4,2093,4,369.7,4,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,106,0,20.337,0,36.714,0,25.986,0,105.211,0,-1e+10,1,-1e+10,1,0.33,0,0.0784,0,0.000409,0,1.32,0,8.0798,0,8.0132,4,2398,4,2093,4,369.7,4,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,104,0,20.349,0,36.715,0,25.984,0,103.227,0,-1968.01,8,-888.2,8,0.32,0,0.0874,0,0.000473,0,1.48,0,8.0803,0,8.0137,4,2398,4,2093,4,369.3,4,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,102,0,20.367,0,36.714,0,25.978,0,101.242,0,-1e+10,1,-1e+10,1,0.32,0,0.0809,0,0.00043,0,1.37,0,8.0805,0,8.0141,4,2398,4,2092,4,369.2,4,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,100,0,20.39,0,36.714,0,25.972,0,99.257,0,-1e+10,1,-1e+10,1,0.4,0,0.0825,0,0.000454,0,1.43,0,8.081,0,8.0149,4,2398,4,2092,4,368.7,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,98,0,20.41,0,36.717,0,25.969,0,97.273,0,-121.46,8,-54.9,8,-1e+10,1,0.0923,0,0.000509,0,1.58,0,8.083,0,8.0171,4,2398,4,2091,4,366.8,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,96,0,20.413,0,36.718,0,25.968,0,95.288,0,-1e+10,1,-1e+10,1,0.27,0,0.0923,0,0.000504,0,1.56,0,8.0836,0,8.0178,4,2398,4,2090,4,366.1,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,94,0,20.415,0,36.717,0,25.967,0,93.303,0,-1e+10,1,-1e+10,1,0.17,0,0.1021,0,0.000509,0,1.58,0,8.084,0,8.0181,4,2398,4,2090,4,365.8,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,92,0,20.41,0,36.71,0,25.963,0,91.318,0,-1e+10,1,-1e+10,1,0.13,0,0.107,0,0.000502,0,1.56,0,8.0843,0,8.0182,4,2398,4,2090,4,365.6,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,90,0,20.435,0,36.704,0,25.952,0,89.334,0,-1e+10,1,-1e+10,1,0.09,0,0.1217,0,0.000535,0,1.64,0,8.0837,0,8.0179,4,2398,4,2090,4,366.2,4,-1e+10,1,1.35,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,88,0,20.494,0,36.701,0,25.933,0,87.349,0,-1e+10,1,-1e+10,1,0.16,0,0.1283,0,0.000632,0,1.9,0,8.0852,0,8.0203,4,2397,4,2088,4,364.7,4,-1e+10,1,1.34,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,86,0,20.512,0,36.69,0,25.92,0,85.364,0,-1e+10,1,-1e+10,1,0.21,0,0.1422,0,0.000649,0,1.94,0,8.0879,0,8.0231,4,2397,4,2086,4,362,4,-1e+10,1,1.34,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,84,0,20.551,0,36.686,0,25.906,0,83.379,0,-1e+10,1,-1e+10,1,0.19,0,0.1593,0,0.000723,0,2.13,0,8.0891,0,8.0248,4,2397,4,2085,4,360.8,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,82,0,20.596,0,36.682,0,25.891,0,81.394,0,-1e+10,1,-1e+10,1,0.09,0,0.1781,0,0.000813,0,2.37,0,8.0918,0,8.0281,4,2397,4,2082,4,358,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,80,0,20.602,0,36.681,0,25.888,0,79.41,0,-1e+10,1,-1e+10,1,0.11,0,0.1838,0,0.000927,0,2.66,0,8.0932,0,8.0295,4,2396,4,2082,4,356.7,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,78,0,20.604,0,36.681,0,25.888,0,77.425,0,-1e+10,1,-1e+10,1,0.12,0,0.183,0,0.000924,0,2.66,0,8.0925,0,8.0288,4,2396,4,2082,4,357.5,4,-1e+10,1,1.32,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,76,0,20.608,0,36.681,0,25.887,0,75.44,0,-1e+10,1,-1e+10,1,0.1,0,0.1773,0,0.000841,0,2.44,0,8.093,0,8.0293,4,2396,4,2082,4,357,4,-1e+10,1,1.32,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,74,0,20.609,0,36.68,0,25.885,0,73.455,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1789,0,0.000834,0,2.42,0,8.0943,0,8.0305,4,2396,4,2081,4,355.8,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,72,0,20.609,0,36.68,0,25.885,0,71.47,0,-8824.06,8,-3999.8,8,0.15,0,0.1781,0,0.000848,0,2.46,0,8.0939,0,8.03,4,2396,4,2081,4,356.3,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,70,0,20.608,0,36.68,0,25.885,0,69.485,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1781,0,0.000846,0,2.45,0,8.0936,0,8.0297,4,2396,4,2082,4,356.7,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,68,0,20.607,0,36.68,0,25.886,0,67.5,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1789,0,0.000863,0,2.5,0,8.0937,0,8.0297,4,2397,4,2082,4,356.7,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,66,0,20.608,0,36.679,0,25.884,0,65.515,0,-1e+10,1,-1e+10,1,0.11,0,0.1773,0,0.000879,0,2.54,0,8.0938,0,8.0297,4,2397,4,2082,4,356.7,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,64,0,20.608,0,36.679,0,25.884,0,63.53,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1806,0,0.000865,0,2.5,0,8.094,0,8.0299,4,2397,4,2081,4,356.5,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,62,0,20.608,0,36.679,0,25.884,0,61.545,0,-1e+10,1,-1e+10,1,-0.03,0,0.1781,0,0.00096,0,2.75,0,8.0939,0,8.0297,4,2397,4,2082,4,356.7,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,60,0,20.607,0,36.679,0,25.884,0,59.56,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1814,0,0.000858,0,2.48,0,8.0936,0,8.0293,4,2397,4,2082,4,357.1,4,-1e+10,1,1.32,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,58,0,20.607,0,36.679,0,25.884,0,57.575,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1822,0,0.000974,0,2.79,0,8.0939,0,8.0295,4,2397,4,2082,4,356.9,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,56,0,20.606,0,36.679,0,25.884,0,55.59,0,-1e+10,1,-1e+10,1,0.02,0,0.1822,0,0.000891,0,2.57,0,8.0943,0,8.0299,4,2397,4,2082,4,356.5,4,-1e+10,1,1.34,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,54,0,20.605,0,36.678,0,25.884,0,53.605,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1781,0,0.000832,0,2.42,0,8.0944,0,8.0298,4,2397,4,2082,4,356.6,4,-1e+10,1,1.32,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,52,0,20.605,0,36.678,0,25.884,0,51.62,0,-1e+10,1,-1e+10,1,0.11,0,0.1789,0,0.00096,0,2.75,0,8.0945,0,8.0299,4,2397,4,2082,4,356.5,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,50,0,20.604,0,36.678,0,25.884,0,49.635,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1716,0,0.000851,0,2.47,0,8.0937,0,8.029,4,2397,4,2082,4,357.4,4,-1e+10,1,1.31,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,48,0,20.604,0,36.678,0,25.884,0,47.649,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1773,0,0.000867,0,2.51,0,8.0942,0,8.0294,4,2397,4,2082,4,357.1,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,46,0,20.603,0,36.678,0,25.884,0,45.664,0,-1e+10,1,-1e+10,1,0.02,0,0.1757,0,0.000879,0,2.54,0,8.0938,0,8.029,4,2397,4,2082,4,357.5,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,44,0,20.603,0,36.678,0,25.884,0,43.679,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1724,0,0.000806,0,2.35,0,8.0944,0,8.0295,4,2397,4,2082,4,356.9,4,-1e+10,1,1.32,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,42,0,20.603,0,36.678,0,25.884,0,41.694,0,-1e+10,1,-1e+10,1,-0.01,0,0.1765,0,0.000851,0,2.47,0,8.0945,0,8.0295,4,2397,4,2082,4,357,4,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,40,0,20.603,0,36.678,0,25.884,0,39.709,0,-1e+10,1,-1e+10,1,-1e+10,1,0.1806,0,0.003396,0,9.08,0,8.0949,0,8.0298,4,2397,4,2082,4,356.7,4,-1e+10,1,1.32,1
