"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,802,0,3.477,0,34.872,0,27.743,0,792.931,0,286.24,0,89.7,0,-1e+10,1,0.0038,0,0.000392,0,1.27,0,8.005,0,7.7149,0,2301,0,2162,0,395.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,800,0,3.476,0,34.872,0,27.743,0,790.957,0,286.2,0,89.7,0,-1e+10,1,0.0028,0,0.000303,0,1.04,0,8.0049,0,7.7147,0,2301,0,2162,0,395.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,798,0,3.48,0,34.872,0,27.743,0,788.983,0,286.16,0,89.7,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0049,0,7.7146,0,2301,0,2162,0,396,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,796,0,3.482,0,34.872,0,27.743,0,787.01,0,286.14,0,89.7,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0044,0,7.7142,0,2301,0,2163,0,396.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,794,0,3.486,0,34.872,0,27.742,0,785.036,0,286.14,0,89.7,0,-1e+10,1,0.0047,0,0.000299,0,1.03,0,8.0046,0,7.7143,0,2301,0,2162,0,396.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,792,0,3.496,0,34.873,0,27.742,0,783.062,0,285.98,0,89.7,0,-1e+10,1,0.0047,0,0.000299,0,1.03,0,8.0052,0,7.715,0,2301,0,2162,0,396,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,790,0,3.499,0,34.873,0,27.742,0,781.089,0,285.82,0,89.6,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0047,0,7.7145,0,2301,0,2162,0,396.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,788,0,3.5,0,34.873,0,27.742,0,779.115,0,285.81,0,89.6,0,-1e+10,1,0.0047,0,0.00029,0,1.01,0,8.0046,0,7.7144,0,2301,0,2163,0,396.8,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,786,0,3.501,0,34.873,0,27.741,0,777.141,0,285.78,0,89.6,0,16.88,0,0.0019,0,0.000308,0,1.05,0,8.0052,0,7.7145,0,2301,0,2161,0,396,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,784,0,3.502,0,34.874,0,27.742,0,775.168,0,285.72,0,89.6,0,-1e+10,1,0.0057,0,0.000295,0,1.02,0,8.0048,0,7.7144,0,2301,0,2163,0,396.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,782,0,3.502,0,34.874,0,27.742,0,773.194,0,285.68,0,89.6,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0048,0,7.7143,0,2301,0,2163,0,396.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,780,0,3.503,0,34.874,0,27.742,0,771.22,0,285.65,0,89.6,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.0056,0,7.715,0,2301,0,2162,0,396.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,778,0,3.505,0,34.874,0,27.742,0,769.246,0,285.64,0,89.6,0,-1e+10,1,0.0057,0,0.000326,0,1.1,0,8.0052,0,7.7145,0,2301,0,2163,0,396.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,776,0,3.506,0,34.874,0,27.742,0,767.272,0,285.6,0,89.6,0,-1e+10,1,0.0047,0,0.000299,0,1.03,0,8.0054,0,7.7147,0,2301,0,2163,0,396.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,774,0,3.506,0,34.874,0,27.742,0,765.298,0,285.61,0,89.6,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0052,0,7.7144,0,2301,0,2163,0,396.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,772,0,3.505,0,34.874,0,27.742,0,763.325,0,285.59,0,89.6,0,-1e+10,1,0.0057,0,0.000295,0,1.02,0,8.006,0,7.7151,0,2301,0,2162,0,396.1,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,770,0,3.506,0,34.874,0,27.742,0,761.351,0,285.59,0,89.6,0,-1e+10,1,0.0038,0,0.000295,0,1.02,0,8.0057,0,7.7147,0,2301,0,2163,0,396.6,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,768,0,3.506,0,34.874,0,27.742,0,759.377,0,285.6,0,89.6,0,-1e+10,1,0.0028,0,0.000335,0,1.12,0,8.0059,0,7.7148,0,2301,0,2162,0,396.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,766,0,3.506,0,34.874,0,27.742,0,757.403,0,285.61,0,89.6,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.0057,0,7.7146,0,2301,0,2163,0,396.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,764,0,3.507,0,34.874,0,27.741,0,755.429,0,285.56,0,89.6,0,-1e+10,1,0.0028,0,0.000312,0,1.07,0,8.0057,0,7.7145,0,2301,0,2163,0,396.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,762,0,3.509,0,34.874,0,27.741,0,753.455,0,285.56,0,89.6,0,-1e+10,1,0.0028,0,0.000308,0,1.05,0,8.0054,0,7.7142,0,2301,0,2163,0,397.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,760,0,3.509,0,34.874,0,27.741,0,751.481,0,285.55,0,89.6,0,-1e+10,1,0.0066,0,0.000299,0,1.03,0,8.0055,0,7.7142,0,2301,0,2163,0,397.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,758,0,3.51,0,34.874,0,27.741,0,749.507,0,285.51,0,89.6,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0055,0,7.7142,0,2301,0,2163,0,397.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,756,0,3.512,0,34.874,0,27.741,0,747.533,0,285.55,0,89.6,0,-1e+10,1,0.0066,0,0.000352,0,1.17,0,8.0055,0,7.7142,0,2301,0,2163,0,397.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,754,0,3.514,0,34.874,0,27.741,0,745.559,0,285.44,0,89.5,0,-1e+10,1,0.0038,0,0.000317,0,1.08,0,8.0059,0,7.7145,0,2301,0,2163,0,397.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,752.1,0,3.516,0,34.874,0,27.741,0,743.684,0,285.58,0,89.6,0,-1e+10,1,0.0057,0,0.000312,0,1.07,0,8.0057,0,7.7142,0,2301,0,2163,0,397.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,750,0,3.519,0,34.874,0,27.74,0,741.611,0,285.58,0,89.6,0,-1e+10,1,0.0028,0,0.000308,0,1.05,0,8.0059,0,7.7144,0,2301,0,2163,0,397.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,748,0,3.52,0,34.874,0,27.74,0,739.637,0,285.65,0,89.6,0,-1e+10,1,0.0047,0,0.000312,0,1.07,0,8.0059,0,7.7144,0,2301,0,2163,0,397.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,746,0,3.525,0,34.873,0,27.739,0,737.663,0,285.68,0,89.6,0,-1e+10,1,0.0057,0,0.000317,0,1.08,0,8.0058,0,7.7143,0,2301,0,2163,0,397.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,744,0,3.529,0,34.873,0,27.738,0,735.689,0,286.02,0,89.8,0,-1e+10,1,0.0104,0,0.000317,0,1.08,0,8.0056,0,7.7141,0,2301,0,2163,0,397.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,742,0,3.53,0,34.873,0,27.738,0,733.714,0,286.44,0,89.9,0,-1e+10,1,0.0104,0,0.00033,0,1.11,0,8.0055,0,7.7139,0,2301,0,2163,0,398.1,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,740,0,3.53,0,34.873,0,27.738,0,731.74,0,286.76,0,90,0,-1e+10,1,0.0085,0,0.000352,0,1.17,0,8.0057,0,7.714,0,2301,0,2163,0,398,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,738,0,3.531,0,34.873,0,27.738,0,729.766,0,286.96,0,90,0,-1e+10,1,0.0094,0,0.000321,0,1.09,0,8.0057,0,7.714,0,2301,0,2163,0,398.1,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,736,0,3.532,0,34.873,0,27.738,0,727.792,0,287.08,0,90.1,0,-1e+10,1,0.0141,0,0.000299,0,1.03,0,8.0057,0,7.7139,0,2301,0,2163,0,398.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,734,0,3.532,0,34.873,0,27.738,0,725.818,0,287.15,0,90.1,0,-1e+10,1,0.0104,0,0.000308,0,1.05,0,8.006,0,7.7141,0,2301,0,2163,0,398,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,732,0,3.533,0,34.873,0,27.738,0,723.843,0,287.25,0,90.1,0,-1e+10,1,0.0094,0,0.000312,0,1.07,0,8.0055,0,7.7136,0,2301,0,2163,0,398.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,730,0,3.534,0,34.873,0,27.738,0,721.869,0,287.24,0,90.1,0,-1e+10,1,0.0094,0,0.000321,0,1.09,0,8.0058,0,7.7138,0,2301,0,2163,0,398.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,728,0,3.537,0,34.872,0,27.737,0,719.895,0,287.09,0,90.1,0,16.81,0,0.0094,0,0.000339,0,1.14,0,8.0055,0,7.7131,0,2301,0,2161,0,398.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,726,0,3.538,0,34.872,0,27.737,0,717.921,0,287.25,0,90.2,0,-1e+10,1,0.0104,0,0.000326,0,1.1,0,8.0059,0,7.7138,0,2301,0,2163,0,398.5,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,724,0,3.538,0,34.872,0,27.737,0,715.946,0,287.35,0,90.2,0,-1e+10,1,0.0122,0,0.000326,0,1.1,0,8.0058,0,7.7137,0,2301,0,2163,0,398.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,722,0,3.538,0,34.872,0,27.737,0,713.972,0,287.5,0,90.2,0,-1e+10,1,0.0113,0,0.000312,0,1.07,0,8.0061,0,7.7138,0,2301,0,2163,0,398.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,720,0,3.538,0,34.872,0,27.737,0,711.998,0,287.55,0,90.3,0,-1e+10,1,0.0104,0,0.000317,0,1.08,0,8.0061,0,7.7138,0,2301,0,2163,0,398.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,718,0,3.538,0,34.872,0,27.737,0,710.023,0,287.37,0,90.2,0,-1e+10,1,0.0094,0,0.00033,0,1.11,0,8.0059,0,7.7135,0,2301,0,2163,0,398.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,716,0,3.537,0,34.872,0,27.737,0,708.049,0,287.38,0,90.2,0,-1e+10,1,0.0104,0,0.000308,0,1.05,0,8.0066,0,7.714,0,2301,0,2163,0,398.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,714,0,3.54,0,34.872,0,27.736,0,706.074,0,287.28,0,90.2,0,-1e+10,1,0.0094,0,0.000321,0,1.09,0,8.0065,0,7.7139,0,2301,0,2163,0,398.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,712,0,3.539,0,34.872,0,27.736,0,704.1,0,287.36,0,90.2,0,-1e+10,1,0.0113,0,0.000317,0,1.08,0,8.0066,0,7.714,0,2301,0,2163,0,398.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,710,0,3.545,0,34.873,0,27.737,0,702.126,0,287.23,0,90.2,0,-1e+10,1,0.0151,0,0.000326,0,1.1,0,8.0063,0,7.7136,0,2301,0,2163,0,398.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,708,0,3.55,0,34.872,0,27.735,0,700.151,0,287.34,0,90.2,0,-1e+10,1,0.0122,0,0.000326,0,1.1,0,8.0066,0,7.714,0,2301,0,2163,0,398.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,706,0,3.548,0,34.872,0,27.735,0,698.177,0,287.73,0,90.3,0,-1e+10,1,0.016,0,0.00033,0,1.11,0,8.0065,0,7.7137,0,2301,0,2163,0,398.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,704,0,3.548,0,34.872,0,27.735,0,696.202,0,288.01,0,90.4,0,-1e+10,1,0.0141,0,0.000335,0,1.12,0,8.007,0,7.7141,0,2301,0,2163,0,398.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,702,0,3.548,0,34.872,0,27.735,0,694.228,0,287.99,0,90.4,0,-1e+10,1,0.0151,0,0.000326,0,1.1,0,8.0072,0,7.7143,0,2301,0,2163,0,398.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,700,0,3.549,0,34.872,0,27.735,0,692.253,0,288.04,0,90.4,0,-1e+10,1,0.0141,0,0.000339,0,1.14,0,8.0068,0,7.7138,0,2301,0,2163,0,398.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,698,0,3.549,0,34.872,0,27.735,0,690.279,0,288.2,0,90.5,0,16.77,0,0.0151,0,0.00033,0,1.11,0,8.007,0,7.7136,0,2301,0,2161,0,398.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,696,0,3.549,0,34.872,0,27.735,0,688.304,0,288.28,0,90.5,0,-1e+10,1,0.0151,0,0.00033,0,1.11,0,8.0068,0,7.7137,0,2301,0,2163,0,399,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,694,0,3.549,0,34.872,0,27.735,0,686.329,0,288.27,0,90.5,0,-1e+10,1,0.0141,0,0.00033,0,1.11,0,8.0074,0,7.7141,0,2301,0,2163,0,398.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,692,0,3.549,0,34.872,0,27.735,0,684.355,0,288.42,0,90.5,0,-1e+10,1,0.0151,0,0.000353,0,1.17,0,8.0072,0,7.7139,0,2301,0,2163,0,398.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,690,0,3.549,0,34.871,0,27.734,0,682.38,0,288.63,0,90.6,0,-1e+10,1,0.0188,0,0.000326,0,1.1,0,8.0072,0,7.7139,0,2301,0,2163,0,398.8,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,688,0,3.549,0,34.871,0,27.734,0,680.405,0,288.96,0,90.7,0,-1e+10,1,0.0169,0,0.000335,0,1.12,0,8.007,0,7.7136,0,2301,0,2163,0,399.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,686,0,3.549,0,34.871,0,27.734,0,678.431,0,289.08,0,90.8,0,-1e+10,1,0.0151,0,0.000375,0,1.23,0,8.0074,0,7.7139,0,2301,0,2163,0,398.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,684,0,3.549,0,34.872,0,27.735,0,676.456,0,289.07,0,90.8,0,-1e+10,1,0.016,0,0.000339,0,1.14,0,8.0076,0,7.714,0,2301,0,2163,0,398.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,682,0,3.548,0,34.871,0,27.734,0,674.481,0,289.05,0,90.7,0,-1e+10,1,0.0151,0,0.000335,0,1.12,0,8.0081,0,7.7144,0,2301,0,2163,0,398.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,680,0,3.547,0,34.87,0,27.734,0,672.507,0,289.27,0,90.8,0,-1e+10,1,0.0188,0,0.00033,0,1.11,0,8.008,0,7.7142,0,2301,0,2163,0,398.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,678,0,3.547,0,34.87,0,27.734,0,670.532,0,290.22,0,91.1,0,-1e+10,1,0.0254,0,0.000353,0,1.17,0,8.0088,0,7.7149,0,2301,0,2162,0,397.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,676,0,3.544,0,34.869,0,27.733,0,668.557,0,291.44,0,91.5,0,-1e+10,1,0.0292,0,0.000353,0,1.17,0,8.0102,0,7.716,0,2301,0,2162,0,396.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,674,0,3.544,0,34.868,0,27.732,0,666.582,0,292.66,0,91.9,0,-1e+10,1,0.032,0,0.000357,0,1.18,0,8.0104,0,7.7162,0,2301,0,2162,0,396.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,672,0,3.545,0,34.869,0,27.733,0,664.608,0,293.23,0,92,0,-1e+10,1,0.0282,0,0.000366,0,1.2,0,8.0104,0,7.7161,0,2301,0,2162,0,396.4,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,670,0,3.545,0,34.869,0,27.733,0,662.633,0,293.33,0,92.1,0,-1e+10,1,0.0282,0,0.000375,0,1.23,0,8.0105,0,7.7161,0,2301,0,2162,0,396.4,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,668,0,3.544,0,34.868,0,27.732,0,660.658,0,293.41,0,92.1,0,-1e+10,1,0.0301,0,0.000397,0,1.29,0,8.0102,0,7.7158,0,2301,0,2162,0,396.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,666,0,3.543,0,34.868,0,27.732,0,658.683,0,293.95,0,92.3,0,-1e+10,1,0.0329,0,0.000361,0,1.19,0,8.0107,0,7.7161,0,2301,0,2162,0,396.4,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,664,0,3.542,0,34.868,0,27.733,0,656.708,0,294.16,0,92.3,0,-1e+10,1,0.0311,0,0.000366,0,1.2,0,8.011,0,7.7163,0,2301,0,2162,0,396.2,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,662,0,3.543,0,34.868,0,27.732,0,654.733,0,294.27,0,92.4,0,-1e+10,1,0.0339,0,0.000348,0,1.16,0,8.0112,0,7.7165,0,2301,0,2161,0,396,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,660,0,3.542,0,34.868,0,27.733,0,652.758,0,294.31,0,92.4,0,-1e+10,1,0.0311,0,0.000361,0,1.19,0,8.011,0,7.7162,0,2301,0,2162,0,396.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,658,0,3.542,0,34.868,0,27.732,0,650.783,0,294.5,0,92.4,0,-1e+10,1,0.0301,0,0.000361,0,1.19,0,8.0112,0,7.7162,0,2301,0,2162,0,396.2,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,656,0,3.541,0,34.868,0,27.733,0,648.809,0,294.62,0,92.5,0,-1e+10,1,0.0339,0,0.00037,0,1.22,0,8.0114,0,7.7164,0,2301,0,2161,0,396.1,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,654,0,3.541,0,34.867,0,27.732,0,646.834,0,295.09,0,92.6,0,-1e+10,1,0.0358,0,0.000361,0,1.19,0,8.0121,0,7.717,0,2301,0,2161,0,395.5,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,652,0,3.541,0,34.867,0,27.732,0,644.859,0,295.56,0,92.8,0,-1e+10,1,0.0386,0,0.000357,0,1.18,0,8.0115,0,7.7164,0,2301,0,2161,0,396.1,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,650,0,3.54,0,34.867,0,27.732,0,642.884,0,295.99,0,92.9,0,-1e+10,1,0.0414,0,0.000361,0,1.19,0,8.012,0,7.7167,0,2300,0,2161,0,395.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,648,0,3.538,0,34.865,0,27.73,0,640.909,0,296.85,0,93.2,0,-1e+10,1,0.0499,0,0.000366,0,1.2,0,8.0133,0,7.7178,0,2300,0,2161,0,394.5,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,646,0,3.536,0,34.864,0,27.73,0,638.933,0,298.57,0,93.7,0,-1e+10,1,0.0546,0,0.000375,0,1.23,0,8.0146,0,7.7189,0,2300,0,2160,0,393.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,644,0,3.536,0,34.864,0,27.73,0,636.958,0,300.35,0,94.3,0,-1e+10,1,0.0583,0,0.000375,0,1.23,0,8.0153,0,7.7195,0,2300,0,2160,0,392.6,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,642,0,3.536,0,34.864,0,27.73,0,634.983,0,301.43,0,94.6,0,16.43,0,0.0602,0,0.000419,0,1.34,0,8.0156,0,7.7194,0,2300,0,2158,0,392.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,640,0,3.536,0,34.864,0,27.73,0,633.008,0,302.12,0,94.8,0,-1e+10,1,0.0602,0,0.000393,0,1.27,0,8.0158,0,7.7198,0,2300,0,2159,0,392.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,638,0,3.536,0,34.864,0,27.73,0,631.033,0,302.58,0,95,0,-1e+10,1,0.0611,0,0.000401,0,1.3,0,8.0156,0,7.7196,0,2300,0,2160,0,392.5,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,636,0,3.535,0,34.864,0,27.73,0,629.058,0,302.77,0,95,0,-1e+10,1,0.0574,0,0.00041,0,1.32,0,8.0155,0,7.7194,0,2300,0,2160,0,392.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,634,0,3.535,0,34.864,0,27.73,0,627.083,0,302.95,0,95.1,0,-1e+10,1,0.0611,0,0.000401,0,1.3,0,8.0155,0,7.7193,0,2300,0,2160,0,392.9,0,-1e+10,1,1.05,1
